Composer1,Composer2,Distance
bach,bach,0.0
bach,beethoven,0.29452512388527685
bach,mozart,0.20892834429428828
bach,paganini,0.15474149758384864
bach,vivaldi,0.21825242532178793
beethoven,bach,0.29452512388527685
beethoven,beethoven,0.0
beethoven,mozart,0.26507977582287606
beethoven,paganini,0.3804788452074408
beethoven,vivaldi,0.25717559322487465
mozart,bach,0.20892834429428828
mozart,beethoven,0.26507977582287606
mozart,mozart,0.0
mozart,paganini,0.3031684306170798
mozart,vivaldi,0.23342825764290817
paganini,bach,0.15474149758384864
paganini,beethoven,0.3804788452074408
paganini,mozart,0.3031684306170798
paganini,paganini,0.0
paganini,vivaldi,0.2537378044582035
vivaldi,bach,0.21825242532178793
vivaldi,beethoven,0.25717559322487465
vivaldi,mozart,0.23342825764290817
vivaldi,paganini,0.2537378044582035
vivaldi,vivaldi,0.0
